 -5.0 25.0
 -4.95 24.5025
 -4.9 24.010000000000005
 -4.8500000000000005 23.522500000000004
 -4.800000000000001 23.040000000000006
 -4.750000000000001 22.562500000000007
 -4.700000000000001 22.09000000000001
 -4.650000000000001 21.622500000000013
 -4.600000000000001 21.160000000000014
 -4.550000000000002 20.702500000000015
 -4.500000000000002 20.250000000000018
 -4.450000000000002 19.802500000000016
 -4.400000000000002 19.360000000000017
 -4.350000000000002 18.92250000000002
 -4.3000000000000025 18.49000000000002
 -4.250000000000003 18.06250000000002
 -4.200000000000003 17.640000000000025
 -4.150000000000003 17.222500000000025
 -4.100000000000003 16.810000000000027
 -4.050000000000003 16.40250000000003
 -4.0000000000000036 16.00000000000003
 -3.9500000000000037 15.60250000000003
 -3.900000000000004 15.210000000000031
 -3.850000000000004 14.822500000000032
 -3.8000000000000043 14.440000000000033
 -3.7500000000000044 14.062500000000034
 -3.7000000000000046 13.690000000000035
 -3.650000000000005 13.322500000000035
 -3.600000000000005 12.960000000000036
 -3.550000000000005 12.602500000000036
 -3.5000000000000053 12.250000000000037
 -3.4500000000000055 11.902500000000037
 -3.4000000000000057 11.560000000000038
 -3.350000000000006 11.22250000000004
 -3.300000000000006 10.89000000000004
 -3.250000000000006 10.56250000000004
 -3.2000000000000064 10.240000000000041
 -3.1500000000000066 9.922500000000042
 -3.1000000000000068 9.610000000000042
 -3.050000000000007 9.302500000000043
 -3.000000000000007 9.000000000000043
 -2.9500000000000073 8.702500000000043
 -2.9000000000000075 8.410000000000043
 -2.8500000000000076 8.122500000000043
 -2.800000000000008 7.840000000000043
 -2.750000000000008 7.562500000000044
 -2.700000000000008 7.2900000000000444
 -2.6500000000000083 7.022500000000044
 -2.6000000000000085 6.760000000000044
 -2.5500000000000087 6.502500000000045
 -2.500000000000009 6.250000000000044
 -2.450000000000009 6.002500000000045
 -2.4000000000000092 5.760000000000044
 -2.3500000000000094 5.522500000000044
 -2.3000000000000096 5.2900000000000444
 -2.2500000000000098 5.062500000000044
 -2.20000000000001 4.840000000000043
 -2.15000000000001 4.622500000000043
 -2.1000000000000103 4.410000000000044
 -2.0500000000000105 4.202500000000043
 -2.0000000000000107 4.000000000000043
 -1.9500000000000108 3.8025000000000424
 -1.900000000000011 3.610000000000042
 -1.8500000000000112 3.4225000000000416
 -1.8000000000000114 3.240000000000041
 -1.7500000000000115 3.0625000000000404
 -1.7000000000000117 2.8900000000000396
 -1.650000000000012 2.722500000000039
 -1.600000000000012 2.5600000000000387
 -1.5500000000000123 2.402500000000038
 -1.5000000000000124 2.2500000000000373
 -1.4500000000000126 2.1025000000000365
 -1.4000000000000128 1.9600000000000357
 -1.350000000000013 1.822500000000035
 -1.3000000000000131 1.6900000000000341
 -1.2500000000000133 1.5625000000000333
 -1.2000000000000135 1.4400000000000324
